Title,Price,Rating,Colors,Size,Gender,Timestamp
T-shirt 2,1634400.0,3.9,3,M,Women,2026-05-24T08:49:20.956805
Hoodie 3,7950080.0,4.8,3,L,Unisex,2026-05-24T08:49:20.957098
Pants 4,7476960.0,3.3,3,XL,Men,2026-05-24T08:49:20.957454
Outerwear 5,5145440.0,3.5,3,XXL,Women,2026-05-24T08:49:20.957723
Jacket 6,2453920.0,3.3,3,S,Unisex,2026-05-24T08:49:20.957877
Crewneck 7,6892000.0,4.3,3,M,Men,2026-05-24T08:49:20.958058
T-shirt 8,7802560.0,3.1,3,L,Women,2026-05-24T08:49:20.958212
Hoodie 9,3972160.0,3.2,3,XL,Unisex,2026-05-24T08:49:20.958352
Pants 10,3100160.0,4.2,3,XXL,Men,2026-05-24T08:49:20.958489
Jacket 12,8527840.0,3.9,3,M,Unisex,2026-05-24T08:49:20.958755
Crewneck 13,5447200.0,3.2,3,L,Men,2026-05-24T08:49:20.958879
T-shirt 14,3248800.0,3.8,3,XL,Women,2026-05-24T08:49:20.958987
Hoodie 15,2184160.0,3.6,3,XXL,Unisex,2026-05-24T08:49:20.959110
Outerwear 17,841600.0,3.8,3,M,Women,2026-05-24T08:49:20.959366
Jacket 18,5500000.0,3.8,3,L,Unisex,2026-05-24T08:49:20.959473
Crewneck 19,1308960.0,3.6,3,XL,Men,2026-05-24T08:49:20.959580
T-shirt 20,1325600.0,3.4,3,XXL,Women,2026-05-24T08:49:20.959727
Pants 22,4319680.0,4.9,3,M,Men,2026-05-24T08:49:23.242126
Outerwear 23,4655840.0,3.7,3,L,Women,2026-05-24T08:49:23.242257
Jacket 24,8223520.0,3.9,3,XL,Unisex,2026-05-24T08:49:23.242379
Crewneck 25,8322559.999999999,3.3,3,XXL,Men,2026-05-24T08:49:23.242490
T-shirt 26,7292320.0,4.6,3,S,Women,2026-05-24T08:49:23.242600
Hoodie 27,3551840.0,4.8,3,M,Unisex,2026-05-24T08:49:23.242710
Pants 28,5216160.0,4.0,3,L,Men,2026-05-24T08:49:23.242820
Outerwear 29,861600.0,3.1,3,XL,Women,2026-05-24T08:49:23.242928
Jacket 30,8610240.0,3.7,3,XXL,Unisex,2026-05-24T08:49:23.243040
T-shirt 32,6657920.0,3.4,3,M,Women,2026-05-24T08:49:23.243260
Hoodie 33,7248160.0,3.5,3,L,Unisex,2026-05-24T08:49:23.243367
Pants 34,8362719.999999999,3.8,3,XL,Men,2026-05-24T08:49:23.243475
Outerwear 35,1356160.0,3.8,3,XXL,Women,2026-05-24T08:49:23.243647
Jacket 36,7249280.0,3.7,3,S,Unisex,2026-05-24T08:49:23.243841
Crewneck 37,6006080.0,4.0,3,M,Men,2026-05-24T08:49:23.243955
T-shirt 38,4866080.0,3.2,3,L,Women,2026-05-24T08:49:23.244061
Hoodie 39,6431200.0,4.6,3,XL,Unisex,2026-05-24T08:49:23.244175
Pants 40,5853600.0,3.1,3,XXL,Men,2026-05-24T08:49:23.244299
Jacket 42,6744160.0,3.7,3,M,Unisex,2026-05-24T08:49:25.495422
Crewneck 43,2909600.0,4.5,3,L,Men,2026-05-24T08:49:25.495546
T-shirt 44,3312320.0,3.0,3,XL,Women,2026-05-24T08:49:25.495664
Hoodie 45,8693120.0,4.5,3,XXL,Unisex,2026-05-24T08:49:25.495774
Outerwear 47,6364640.0,3.2,3,M,Women,2026-05-24T08:49:25.496029
Jacket 48,4994720.0,3.4,3,L,Unisex,2026-05-24T08:49:25.496142
Crewneck 49,1071200.0,4.0,3,XL,Men,2026-05-24T08:49:25.496251
T-shirt 50,5932960.0,3.1,3,XXL,Women,2026-05-24T08:49:25.496372
Pants 52,1596480.0,4.0,3,M,Men,2026-05-24T08:49:25.496590
Outerwear 53,4470880.0,4.3,3,L,Women,2026-05-24T08:49:25.496702
Jacket 54,854560.0,4.2,3,XL,Unisex,2026-05-24T08:49:25.496811
Crewneck 55,1793760.0,3.6,3,XXL,Men,2026-05-24T08:49:25.496915
T-shirt 56,4643040.0,3.8,3,S,Women,2026-05-24T08:49:25.497022
Hoodie 57,3155360.0,4.9,3,M,Unisex,2026-05-24T08:49:25.497129
Pants 58,1637760.0,4.4,3,L,Men,2026-05-24T08:49:25.497241
Outerwear 59,2254240.0,4.6,3,XL,Women,2026-05-24T08:49:25.497409
Jacket 60,3375520.0,4.2,3,XXL,Unisex,2026-05-24T08:49:25.497716
T-shirt 62,1376480.0,3.8,3,M,Women,2026-05-24T08:49:27.645996
Hoodie 63,6479200.0,3.6,3,L,Unisex,2026-05-24T08:49:27.646118
Pants 64,7728480.0,4.0,3,XL,Men,2026-05-24T08:49:27.646235
Outerwear 65,2385920.0,4.1,3,XXL,Women,2026-05-24T08:49:27.646345
Jacket 66,4353120.0,3.5,3,S,Unisex,2026-05-24T08:49:27.646453
Crewneck 67,8470720.0,3.5,3,M,Men,2026-05-24T08:49:27.646560
T-shirt 68,8025280.0,4.0,3,L,Women,2026-05-24T08:49:27.646667
Hoodie 69,1027839.9999999999,3.6,3,XL,Unisex,2026-05-24T08:49:27.646784
Pants 70,1171360.0,4.4,3,XXL,Men,2026-05-24T08:49:27.646910
Jacket 72,3776000.0,4.4,3,M,Unisex,2026-05-24T08:49:27.647143
Crewneck 73,2460320.0,3.0,3,L,Men,2026-05-24T08:49:27.647261
T-shirt 74,7704800.0,3.8,3,XL,Women,2026-05-24T08:49:27.647455
Hoodie 75,2101760.0,4.3,3,XXL,Unisex,2026-05-24T08:49:27.647575
Outerwear 77,861760.0,3.7,3,M,Women,2026-05-24T08:49:27.647850
Jacket 78,2716480.0,4.3,3,L,Unisex,2026-05-24T08:49:27.648088
Crewneck 79,3309600.0,4.6,3,XL,Men,2026-05-24T08:49:27.648219
T-shirt 80,4178399.9999999995,4.5,3,XXL,Women,2026-05-24T08:49:27.648358
Pants 82,8315520.0,4.8,3,M,Men,2026-05-24T08:49:29.958385
Outerwear 83,3947840.0,3.7,3,L,Women,2026-05-24T08:49:29.958506
Jacket 84,2826080.0,4.8,3,XL,Unisex,2026-05-24T08:49:29.958629
